,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
0,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
1,Mike's 2021 Palomino Solaire 147x Hybrid,$120 CAD/Night,Whitby,7,120,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,17.142857142857142
2,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
3,Kevin's Coachmen Apex 259bhss Travel Trailer,$139 CAD/Night,Brantford,8,139,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,17.375
4,Ryan's Starcraft Autumn Ridge Travel Trailer,$120 CAD/Night,Kitchener,0,120,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,
5,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
6,Carshan's Jayco Flight swift 184bh Travel Trailer,$125 CAD/Night,Ajax,4,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,31.25
7,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
8,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
9,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
10,CamperRoo,$110 CAD/Night,Mono,6,110,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,18.333333333333332
11,"The ""Mini"" ",$130 CAD/Night,Guelph,5,130,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,26.0
12,2021 - Escape 191bhk/ Orangville,$160 CAD/Night,Orangeville,6,160,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,26.666666666666668
13,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
14,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
15,Bohoadventurescamping,$125 CAD/Night,Niagara-on-the-Lake,0,125,CAD,Hybrid,5.0,9,Toronto,RVezy,2021-11-02,
16,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
17,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
18,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
19,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
20,RV Ready 2016 Forest River Sunseeker,$198 CAD/Night,Waterdown,0,198,CAD,Class C,5.0,16,Toronto,RVezy,2021-11-02,
21,Angelo's Forest River 240BHXL Travel Trailer,$150 CAD/Night,Erin,8,150,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,18.75
22,Jason & Gina's Imagine Travel Trailer,$150 CAD/Night,Brampton,8,150,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,18.75
23,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
24,Escape with Blue - Your Next Instagram Worthy Adventure!,$130 CAD/Night,Gormley,6,130,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,21.666666666666668
25,Northern Gate Rv Rental's Dutchmen 2850BHS Aspen Trailer Travel Trailer,$150 CAD/Night,Newmarket,0,150,CAD,Travel Trailer,5.0,14,Toronto,RVezy,2021-11-02,
26,Kay's Adventures - NuCamp Tab 400,$125 CAD/Night,Halton-Hills,3,125,CAD,Micro Trailer,5.0,4,Toronto,RVezy,2021-11-02,41.666666666666664
27,Mark's Forest River Georgetown GT5 36B5 Class A,$399 CAD/Night,Milton,8,399,CAD,Class A,5.0,1,Toronto,RVezy,2021-11-02,49.875
